well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
1,1553.0222696314243,1869.965576184336,0.08847383572911159,0.6338100437577499,299,99,2020-03-03,792,No_event
1,1547.1813156701937,1869.965576184336,0.08847239831856006,0.6338023923007685,299,99,2020-03-04,793,No_event
1,1541.4710541413724,1869.965576184336,0.08847099225766629,0.6337949075052612,299,99,2020-03-05,794,No_event
1,1535.8789490280246,1869.965576184336,0.0884696158921716,0.6337875805790945,299,99,2020-03-06,795,No_event
1,1530.3945547457465,1869.965576184336,0.08846826759496654,0.6337804028733806,299,99,2020-03-07,796,No_event
1,1525.0090394750325,1869.965576184336,0.08846694574238369,0.6337733657563328,299,99,2020-03-08,797,No_event
1,1519.7106624537846,1869.965576184336,0.08846564875024324,0.633766460805228,299,99,2020-03-09,798,No_event
1,1514.4941966302029,1869.965576184336,0.0884643751496539,0.6337596802100481,299,99,2020-03-10,799,No_event
1,1509.3571553469862,1869.965576184336,0.08846312359087981,0.633753016794187,299,99,2020-03-11,800,No_event
1,1504.2938173091702,1869.965576184336,0.08846189282525112,0.6337464639182511,299,99,2020-03-12,801,No_event
1,1499.2998993304957,1869.965576184336,0.08846068169687003,0.6337400154359973,299,99,2020-03-13,802,No_event
1,1494.3716419710736,1869.965576184336,0.08845948913423324,0.6337336656498124,299,99,2020-03-14,803,No_event
1,1489.5054658016597,1869.965576184336,0.08845831414132581,0.6337274092633683,299,99,2020-03-15,804,No_event
1,1484.698065954605,1869.965576184336,0.08845715579455367,0.6337212413653573,299,99,2020-03-16,805,No_event
1,1479.9465061425024,1869.965576184336,0.08845601323760856,0.6337151574022105,299,99,2020-03-17,806,No_event
1,1475.2479964777608,1869.965576184336,0.08845488567520716,0.6337091531448162,299,99,2020-03-18,807,No_event
1,1470.5999726170057,1869.965576184336,0.0884537723670805,0.6337032246565609,299,99,2020-03-19,808,No_event
1,1466.0000666481003,1869.965576184336,0.08845267262285943,0.6336973682661404,299,99,2020-03-20,809,No_event
1,1461.4460924294406,1869.965576184336,0.08845158579754842,0.6336915805434963,299,99,2020-03-21,810,No_event
1,1456.9359666372854,1869.965576184336,0.08845051128669361,0.6336858582741189,299,99,2020-03-22,811,No_event
1,1452.4677285474884,1869.965576184336,0.088449448522973,0.6336801984409168,299,99,2020-03-23,812,No_event
1,1448.039645879624,1869.965576184336,0.08844839697489644,0.633674598217325,299,99,2020-03-24,813,No_event
1,1443.650124876205,1869.965576184336,0.08844735614560906,0.6336690549609618,299,99,2020-03-25,814,No_event
1,1439.2976617058746,1869.965576184336,0.08844632557019248,0.6336635661992779,299,99,2020-03-26,815,No_event
1,1434.980813173153,1869.965576184336,0.08844530481285766,0.6336581296146258,299,99,2020-03-27,816,No_event
1,1430.6982724199522,1869.965576184336,0.08844429346534731,0.6336527430357787,299,99,2020-03-28,817,No_event
1,1426.448848033737,1869.965576184336,0.08844329114566903,0.6336474044311954,299,99,2020-03-29,818,No_event
1,1422.2313963507331,1869.965576184336,0.08844229749653033,0.6336421119006992,299,99,2020-03-30,819,No_event
1,1418.044840310574,1869.965576184336,0.08844131218347731,0.6336368636655951,299,99,2020-03-31,820,No_event
1,1413.8881775792959,1869.965576184336,0.08844033489309536,0.6336316580590879,299,99,2020-04-01,821,No_event
1,1409.760471413389,1869.965576184336,0.0884393653314046,0.6336264935177551,299,99,2020-04-02,822,No_event
1,1405.6608334534562,1869.965576184336,0.08843840322238082,0.6336213685736779,299,99,2020-04-03,823,No_event
1,1401.5884275631956,1869.965576184336,0.08843744830647317,0.6336162818465583,299,99,2020-04-04,824,No_event
1,1397.5424521528519,1869.965576184336,0.08843650033913815,0.6336112320359195,299,99,2020-04-05,825,No_event
1,1393.5221465432153,1869.965576184336,0.08843555908963727,0.633606217914711,299,99,2020-04-06,826,No_event
1,1389.5268002106625,1869.965576184336,0.08843462434015859,0.6336012383246368,299,99,2020-04-07,827,No_event
1,1385.5557424641465,1869.965576184336,0.08843369588511363,0.6335962921724156,299,99,2020-04-08,828,No_event
1,1570.2497937728665,1816.1823078505076,0.08843258697416434,0.6335903845315152,299,99,2020-04-09,829,Choke_size_change
1,1721.9675706614942,1769.7895587547212,0.08843119112414645,0.6335829480384987,299,99,2020-04-10,830,No_event
1,1706.729608841519,1769.7895587547212,0.08842960319287863,0.6335744879540296,299,99,2020-04-11,831,No_event
1,1694.1892740048193,1769.7895587547212,0.08842789992152647,0.6335654130602845,299,99,2020-04-12,832,No_event
1,1683.3319114868327,1769.7895587547212,0.088426136696037,0.6335560184030722,299,99,2020-04-13,833,No_event
1,1673.6385398282212,1769.7895587547212,0.08842435143875467,0.6335465060144985,299,99,2020-04-14,834,No_event
1,1664.789546170007,1769.7895587547212,0.088422569082846,0.6335370087410904,299,99,2020-04-15,835,No_event
1,1656.5747462356492,1769.7895587547212,0.08842080541163269,0.6335276106907811,299,99,2020-04-16,836,No_event
1,1648.8502791964725,1769.7895587547212,0.08841906997336192,0.6335183627568304,299,99,2020-04-17,837,No_event
1,1641.5147795505698,1769.7895587547212,0.08841736816011331,0.6335092936905365,299,99,2020-04-18,838,No_event
1,1634.495136025174,1769.7895587547212,0.08841570264017516,0.6335004177307736,299,99,2020-04-19,839,No_event
1,1627.7375271090632,1769.7895587547212,0.08841407432529888,0.6334917397564167,299,99,2020-04-20,840,No_event
1,1621.2015696677297,1769.7895587547212,0.088412483015861,0.6334832587232244,299,99,2020-04-21,841,No_event
1,1614.8564003944368,1769.7895587547212,0.08841092782769441,0.633474969937833,299,99,2020-04-22,842,No_event
1,1608.6780001176064,1769.7895587547212,0.08840940747268677,0.6334668665528057,299,99,2020-04-23,843,No_event
1,1602.64733924148,1769.7895587547212,0.08840792044209207,0.6334589405434226,299,99,2020-04-24,844,No_event
1,1596.749076332581,1769.7895587547212,0.08840646512535452,0.6334511833409331,299,99,2020-04-25,845,No_event
1,1590.9706343119442,1769.7895587547212,0.08840503988614251,0.6334435862378289,299,99,2020-04-26,846,No_event
1,1585.301527258693,1769.7895587547212,0.08840364310984672,0.6334361406410776,299,99,2020-04-27,847,No_event
1,1579.7328985350607,1769.7895587547212,0.08840227323305559,0.6334288382293211,299,99,2020-04-28,848,No_event
1,1574.2571670481752,1769.7895587547212,0.08840092871280682,0.6334216707890349,299,99,2020-04-29,849,No_event
1,1568.8638111817459,1769.7895587547212,0.08839960805193298,0.6334146303497163,299,99,2020-04-30,850,No_event
1,1563.5482647929857,1769.7895587547212,0.08839830986618517,0.6334077095418106,299,99,2020-05-01,851,No_event
1,1558.3084906958588,1769.7895587547212,0.08839703289021632,0.633400901628723,299,99,2020-05-02,852,No_event
1,1553.139456585615,1769.7895587547212,0.08839577596331495,0.6333942004308798,299,99,2020-05-03,853,No_event
1,1548.0375059607838,1769.7895587547212,0.08839453801472705,0.6333876002475611,299,99,2020-05-04,854,No_event
1,1542.999195951657,1769.7895587547212,0.08839331805207157,0.633381095795216,299,99,2020-05-05,855,No_event
1,1538.0212998392215,1769.7895587547212,0.08839211515257256,0.6333746821607907,299,99,2020-05-06,856,No_event
1,1533.100807116682,1769.7895587547212,0.08839092845632773,0.6333683547658991,299,99,2020-05-07,857,No_event
1,1528.2349228271767,1769.7895587547212,0.08838975716094723,0.633362109338291,299,99,2020-05-08,858,No_event
1,1523.421054957371,1769.7895587547212,0.08838860051708632,0.6333559418880822,299,99,2020-05-09,859,No_event
1,1518.6568033317315,1769.7895587547212,0.08838745782456736,0.6333498486871217,299,99,2020-05-10,860,No_event
1,1513.9399452675887,1769.7895587547212,0.08838632842889585,0.6333438262504532,299,99,2020-05-11,861,No_event
1,1509.268420181173,1769.7895587547212,0.088385211718066,0.633337871319321,299,99,2020-05-12,862,No_event
1,1504.6403173863227,1769.7895587547212,0.0883841071196111,0.6333319808454738,299,99,2020-05-13,863,No_event
1,1500.0538630605151,1769.7895587547212,0.08838301409787258,0.633326151976631,299,99,2020-05-14,864,No_event
1,1495.5074076282867,1769.7895587547212,0.08838193215146121,0.633320382042974,299,99,2020-05-15,865,No_event
1,1490.9994153948549,1769.7895587547212,0.0883808608108822,0.6333146685445049,299,99,2020-05-16,866,No_event
1,1486.5284545307845,1769.7895587547212,0.08837979963630507,0.6333090091391794,299,99,2020-05-17,867,No_event
1,1482.093187150736,1769.7895587547212,0.08837874821547805,0.6333034016318037,299,99,2020-05-18,868,No_event
1,1477.6923622037557,1769.7895587547212,0.08837770616179023,0.6332978439637239,299,99,2020-05-19,869,No_event
1,1473.3248082074972,1769.7895587547212,0.08837667311247133,0.6332923342032313,299,99,2020-05-20,870,No_event
1,1468.9894261950953,1769.7895587547212,0.08837564872692123,0.6332868705366773,299,99,2020-05-21,871,No_event
1,1464.6851841542855,1769.7895587547212,0.0883746326851583,0.6332814512602217,299,99,2020-05-22,872,No_event
1,1460.4111116503252,1769.7895587547212,0.08837362468637584,0.6332760747721343,299,99,2020-05-23,873,No_event
1,1456.166295009035,1769.7895587547212,0.08837262444760312,0.6332707395656627,299,99,2020-05-24,874,No_event
1,1451.9498726028287,1769.7895587547212,0.08837163170246991,0.6332654442224748,299,99,2020-05-25,875,No_event
1,1447.7610313461107,1769.7895587547212,0.088370646200058,0.6332601874065332,299,99,2020-05-26,876,No_event
1,1443.5990028766703,1769.7895587547212,0.08836966770383403,0.6332549678583849,299,99,2020-05-27,877,No_event
1,1439.4630600007736,1769.7895587547212,0.08836869599066623,0.6332497843899694,299,99,2020-05-28,878,No_event
1,1435.352513877961,1769.7895587547212,0.0883677308499016,0.6332446358796919,299,99,2020-05-29,879,No_event
1,1431.2667111776666,1769.7895587547212,0.08836677208251179,0.6332395212678631,299,99,2020-05-30,880,No_event
1,1427.2050315806496,1769.7895587547212,0.0883658195003059,0.6332344395525031,299,99,2020-05-31,881,No_event
1,1423.1668855558146,1769.7895587547212,0.08836487292520219,0.6332293897854754,299,99,2020-06-01,882,No_event
1,1419.1517123091055,1769.7895587547212,0.08836393218855124,0.6332243710688915,299,99,2020-06-02,883,No_event
1,1415.158977816107,1769.7895587547212,0.08836299713050672,0.6332193825517451,299,99,2020-06-03,884,No_event
1,1411.188173049149,1769.7895587547212,0.08836206759944606,0.6332144234268264,299,99,2020-06-04,885,No_event
1,1407.2388124348556,1769.7895587547212,0.08836114345143671,0.6332094929278808,299,99,2020-06-05,886,No_event
1,1403.3104324320548,1769.7895587547212,0.08836022454974456,0.6332045903269958,299,99,2020-06-06,887,No_event
1,1399.4025902301653,1769.7895587547212,0.0883593107643805,0.6331997149321837,299,99,2020-06-07,888,No_event
1,1395.5148625488682,1769.7895587547212,0.08835840197168274,0.6331948660851562,299,99,2020-06-08,889,No_event
1,1391.6468445274984,1769.7895587547212,0.08835749805392354,0.6331900431592281,299,99,2020-06-09,890,No_event
1,1387.7981483116394,1769.7895587547212,0.08835659889894273,0.6331852455573702,299,99,2020-06-10,891,No_event
1,1383.9684025523297,1769.7895587547212,0.08835570439980932,0.6331804727104067,299,99,2020-06-11,892,No_event
1,1380.1572511880674,1769.7895587547212,0.08835481445450362,0.6331757240753201,299,99,2020-06-12,893,No_event
1,1376.3643524930178,1769.7895587547212,0.08835392896561994,0.6331709991336629,299,99,2020-06-13,894,No_event
1,1372.5893784897278,1769.7895587547212,0.08835304784009525,0.6331662973901193,299,99,2020-06-14,895,No_event
1,1368.8320140593585,1769.7895587547212,0.08835217098896181,0.6331616183711827,299,99,2020-06-15,896,No_event
1,1365.0919564093717,1769.7895587547212,0.08835129832712206,0.6331569616239636,299,99,2020-06-16,897,No_event
1,1361.3689144290186,1769.7895587547212,0.0883504297731384,0.6331523267150624,299,99,2020-06-17,898,No_event
1,1357.6626080510187,1769.7895587547212,0.08834956524903595,0.6331477132295227,299,99,2020-06-18,899,No_event
1,1353.9727676528062,1769.7895587547212,0.08834870468011469,0.6331431207698339,299,99,2020-06-19,900,No_event
1,1350.2991335203633,1769.7895587547212,0.08834784799476914,0.6331385489549667,299,99,2020-06-20,901,No_event
1,1346.6414553077977,1769.7895587547212,0.08834699512431751,0.6331339974194579,299,99,2020-06-21,902,No_event
1,1342.9994915539794,1769.7895587547212,0.08834614600284232,0.6331294658125721,299,99,2020-06-22,903,No_event
1,1339.3730092552587,1769.7895587547212,0.08834530056703922,0.6331249537974921,299,99,2020-06-23,904,No_event
1,1335.7617834662767,1769.7895587547212,0.08834445875607558,0.6331204610505601,299,99,2020-06-24,905,No_event
1,1332.1655969246774,1769.7895587547212,0.08834362051146043,0.6331159872605924,299,99,2020-06-25,906,No_event
1,1328.584239703518,1769.7895587547212,0.08834278577692198,0.633111532128224,299,99,2020-06-26,907,No_event
1,1325.01750888373,1769.7895587547212,0.08834195449829373,0.6331070953653027,299,99,2020-06-27,908,No_event
1,1321.4652082446394,1769.7895587547212,0.088341126623408,0.6331026766943189,299,99,2020-06-28,909,No_event
1,1317.9271479695753,1769.7895587547212,0.08834030210199724,0.6330982758478874,299,99,2020-06-29,910,No_event
1,1314.4031443640372,1769.7895587547212,0.08833948088559998,0.6330938925682389,299,99,2020-06-30,911,No_event
1,1310.893019587276,1769.7895587547212,0.08833866292747347,0.6330895266067578,299,99,2020-07-01,912,No_event
1,1307.3966013942688,1769.7895587547212,0.0883378481825112,0.6330851777235439,299,99,2020-07-02,913,No_event
1,1303.9137228893699,1769.7895587547212,0.0883370366071644,0.6330808456869891,299,99,2020-07-03,914,No_event
1,1300.4442222918794,1769.7895587547212,0.08833622815936895,0.6330765302733937,299,99,2020-07-04,915,No_event
1,1296.9879427120738,1769.7895587547212,0.08833542279847555,0.6330722312665925,299,99,2020-07-05,916,No_event
1,1293.5447319391478,1769.7895587547212,0.08833462048518345,0.6330679484576,299,99,2020-07-06,917,No_event
1,1290.1144422407654,1769.7895587547212,0.08833382118147903,0.6330636816442891,299,99,2020-07-07,918,No_event
1,1286.696930171661,1769.7895587547212,0.0883330248505761,0.633059430631068,299,99,2020-07-08,919,No_event
1,1283.2920563939442,1769.7895587547212,0.0883322314568598,0.6330551952285796,299,99,2020-07-09,920,No_event
1,1279.899685507042,1769.7895587547212,0.08833144096583424,0.6330509752534247,299,99,2020-07-10,921,No_event
1,1276.519685884777,1769.7895587547212,0.08833065334407315,0.6330467705279045,299,99,2020-07-11,922,No_event
1,1273.1519295202809,1769.7895587547212,0.08832986855917162,0.6330425808797558,299,99,2020-07-12,923,No_event
1,1269.796291876661,1769.7895587547212,0.08832908657970164,0.6330384061419183,299,99,2020-07-13,924,No_event
1,1266.4526517476056,1769.7895587547212,0.08832830737516956,0.6330342461523079,299,99,2020-07-14,925,No_event
1,1263.1208911232964,1769.7895587547212,0.08832753091597526,0.6330301007535946,299,99,2020-07-15,926,No_event
1,1259.8008950634278,1769.7895587547212,0.08832675717337435,0.633025969793007,299,99,2020-07-16,927,No_event
1,1256.4925515792806,1769.7895587547212,0.08832598611944183,0.633021853122136,299,99,2020-07-17,928,No_event
1,1253.195751521368,1769.7895587547212,0.08832521772703765,0.6330177505967522,299,99,2020-07-18,929,No_event
1,1249.9103884734059,1769.7895587547212,0.08832445196977429,0.6330136620766325,299,99,2020-07-19,930,No_event
1,1246.6363586516843,1769.7895587547212,0.08832368882198598,0.6330095874253967,299,99,2020-07-20,931,No_event
1,1243.3735608093618,1769.7895587547212,0.08832292825869954,0.6330055265103518,299,99,2020-07-21,932,No_event
1,1240.1218961452214,1769.7895587547212,0.08832217025560685,0.6330014792023453,299,99,2020-07-22,933,No_event
1,1236.8812682165974,1769.7895587547212,0.08832141478903853,0.6329974453756257,299,99,2020-07-23,934,No_event
1,1233.6515828561003,1769.7895587547212,0.08832066183593923,0.63299342490771,299,99,2020-07-24,935,No_event
1,1230.4327480919546,1769.7895587547212,0.08831991137384387,0.6329894176792574,299,99,2020-07-25,936,No_event
1,1227.2246740717878,1769.7895587547212,0.08831916338085535,0.6329854235739509,299,99,2020-07-26,937,No_event
1,1224.0272729896162,1769.7895587547212,0.088318417835623,0.6329814424783822,299,99,2020-07-27,938,No_event
1,1575.7454139259426,1667.6546680391086,0.08831732697626932,0.6329756173028211,299,99,2020-07-28,939,Minor_repair
1,1865.4212275172886,1579.5544371367273,0.08831569135660802,0.6329668828485123,299,99,2020-07-29,940,No_event
1,1840.9715131451862,1579.5544371367273,0.08831368650560395,0.6329561762417872,299,99,2020-07-30,941,No_event
1,1821.5470454478602,1579.5544371367273,0.08831145533738533,0.6329442605090548,299,99,2020-07-31,942,No_event
1,1805.2502678245467,1579.5544371367273,0.08830910159400836,0.6329316895697082,299,99,2020-08-01,943,No_event
1,1791.11090143812,1579.5544371367273,0.0883066967319921,0.6329188449948759,299,99,2020-08-02,944,No_event
1,1778.531234932103,1579.5544371367273,0.08830428804743687,0.632905979375389,299,99,2020-08-03,945,No_event
1,1767.1176617987537,1579.5544371367273,0.08830190572738168,0.6328932539592333,299,99,2020-08-04,946,No_event
1,1756.6005062586496,1579.5544371367273,0.08829956824268212,0.6328807674378729,299,99,2020-08-05,947,No_event
1,1746.7896463330724,1579.5544371367273,0.08829728621625507,0.6328685765955563,299,99,2020-08-06,948,No_event
1,1737.547945694332,1579.5544371367273,0.08829506510131373,0.6328567106072194,299,99,2020-08-07,949,No_event
1,1728.7745002112777,1579.5544371367273,0.08829290699793603,0.6328451807370965,299,99,2020-08-08,950,No_event
1,1720.3936836715932,1579.5544371367273,0.08829081186986047,0.6328339868358105,299,99,2020-08-09,951,No_event
1,1712.3477973458928,1579.5544371367273,0.08828877835285202,0.6328231216570828,299,99,2020-08-10,952,No_event
1,1704.5920421577157,1579.5544371367273,0.0882868042883892,0.6328125737079755,299,99,2020-08-11,953,No_event
1,1697.0910277423052,1579.5544371367273,0.08828488707391259,0.632802329119748,299,99,2020-08-12,954,No_event
1,1689.8163188505046,1579.5544371367273,0.08828302389101698,0.6327923728669556,299,99,2020-08-13,955,No_event
1,1682.7446898975115,1579.5544371367273,0.08828121185259445,0.6327826895537264,299,99,2020-08-14,956,No_event
1,1675.8568738256656,1579.5544371367273,0.08827944809622074,0.6327732639129324,299,99,2020-08-15,957,No_event
1,1669.1366544259813,1579.5544371367273,0.08827772984192722,0.6327640811151245,299,99,2020-08-16,958,No_event
1,1662.5701998530537,1579.5544371367273,0.08827605442642243,0.6327551269516541,299,99,2020-08-17,959,No_event
1,1656.1455702952196,1579.5544371367273,0.08827441932179311,0.6327463879348642,299,99,2020-08-18,960,No_event
1,1649.8523490549078,1579.5544371367273,0.08827282214403868,0.6327378513439434,299,99,2020-08-19,961,No_event
1,1643.6813630584793,1579.5544371367273,0.08827126065501353,0.6327295052355398,299,99,2020-08-20,962,No_event
1,1637.6244685140846,1579.5544371367273,0.0882697327601666,0.6327213384318944,299,99,2020-08-21,963,No_event
1,1631.6743844191483,1579.5544371367273,0.08826823650367634,0.6327133404950377,299,99,2020-08-22,964,No_event
1,1625.8245615396618,1579.5544371367273,0.0882667700620484,0.632705501692751,299,99,2020-08-23,965,No_event
1,1620.0690779406214,1579.5544371367273,0.08826533173688736,0.6326978129600956,299,99,2020-08-24,966,No_event
1,1614.4025545967866,1579.5544371367273,0.08826391994731324,0.6326902658590259,299,99,2020-08-25,967,No_event
1,1608.8200863570205,1579.5544371367273,0.08826253322233138,0.6326828525377375,299,99,2020-08-26,968,No_event
1,1603.317184783239,1579.5544371367273,0.08826117019335403,0.6326755656908125,299,99,2020-08-27,969,No_event
1,1597.8897302825064,1579.5544371367273,0.08825982958699782,0.6326683985208263,299,99,2020-08-28,970,No_event
1,1592.5339316000448,1579.5544371367273,0.08825851018110081,0.6326613445032916,299,99,2020-08-29,971,No_event
1,1587.2432159894186,1579.5544371367273,0.0882572108090596,0.63265439740992,299,99,2020-08-30,972,No_event
1,1582.015213360192,1579.5544371367273,0.08825593040219797,0.6326475515352232,299,99,2020-08-31,973,No_event
1,1576.8492606502407,1579.5544371367273,0.08825466799000807,0.6326408016978935,299,99,2020-09-01,974,No_event
1,1571.7422052107647,1579.5544371367273,0.08825342268618663,0.632634143166227,299,99,2020-09-02,975,No_event
1,1566.691805790572,1579.5544371367273,0.08825219367530336,0.6326275715869117,299,99,2020-09-03,976,No_event
1,1561.695860170343,1579.5544371367273,0.08825098020234164,0.6326210829291615,299,99,2020-09-04,977,No_event
1,1556.7522324247675,1579.5544371367273,0.08824978156479715,0.632614673442517,299,99,2020-09-05,978,No_event
1,1551.858872284922,1579.5544371367273,0.0882485971066824,0.6326083396248305,299,99,2020-09-06,979,No_event
1,1547.0368852155057,1579.5544371367273,0.08824742716849047,0.6326020833024828,299,99,2020-09-07,980,No_event
1,1542.4060449372082,1579.5544371367273,0.0882462722541918,0.6325959071761147,299,99,2020-09-08,981,No_event
1,1537.8514053066053,1579.5544371367273,0.08824513157675093,0.6325898070423229,299,99,2020-09-09,982,No_event
1,1533.2618168290096,1579.5544371367273,0.08824400390285787,0.6325837763105808,299,99,2020-09-10,983,No_event
1,1528.6949110700925,1579.5544371367273,0.08824288824768467,0.6325778097186152,299,99,2020-09-11,984,No_event
1,1524.1551698309092,1579.5544371367273,0.08824178380607307,0.6325719029645529,299,99,2020-09-12,985,No_event
1,1519.6447743719486,1579.5544371367273,0.08824068991486281,0.6325660525055573,299,99,2020-09-13,986,No_event
1,1515.1647062902798,1579.5544371367273,0.08823960602057986,0.6325602553851023,299,99,2020-09-14,987,No_event
1,1510.7152765768406,1579.5544371367273,0.08823853218855808,0.6325545119562034,299,99,2020-09-15,988,No_event
1,1506.3544337638828,1579.5544371367273,0.08823746860704902,0.6325488232292878,299,99,2020-09-16,989,No_event
1,1502.0401125155558,1579.5544371367273,0.08823641480258258,0.632543186675349,299,99,2020-09-17,990,No_event
1,1497.7212632620253,1579.5544371367273,0.08823537007458568,0.6325375985503675,299,99,2020-09-18,991,No_event
1,1493.4236818317086,1579.5544371367273,0.08823433384405811,0.6325320557602842,299,99,2020-09-19,992,No_event
1,1489.1492143278347,1579.5544371367273,0.08823330564035624,0.6325265557903805,299,99,2020-09-20,993,No_event
1,1484.8987551752286,1579.5544371367273,0.08823228507832521,0.6325210965830166,299,99,2020-09-21,994,No_event
1,1480.6726842225144,1579.5544371367273,0.08823127183638736,0.6325156764204665,299,99,2020-09-22,995,No_event
1,1476.4710725860762,1579.5544371367273,0.08823026621873316,0.6325102969324896,299,99,2020-09-23,996,No_event
1,1472.337018027102,1579.5544371367273,0.08822926863423289,0.6325049603089157,299,99,2020-09-24,997,No_event
1,1468.2422750814746,1579.5544371367273,0.08822827873200556,0.632499664675193,299,99,2020-09-25,998,No_event
1,1464.1482673409294,1579.5544371367273,0.0882272958738236,0.6324944066193358,299,99,2020-09-26,999,No_event
1,1460.071282767623,1579.5544371367273,0.08822631955547015,0.6324891834460314,299,99,2020-09-27,1000,No_event
1,1456.0126527855757,1579.5544371367273,0.08822534940260203,0.632483993154581,299,99,2020-09-28,1001,No_event
1,1451.9731947693022,1579.5544371367273,0.08822438513144817,0.6324788342286971,299,99,2020-09-29,1002,No_event
1,1447.9533366426833,1579.5544371367273,0.08822342651846024,0.6324737054741739,299,99,2020-09-30,1003,No_event
1,1443.9532542646227,1579.5544371367273,0.0882224736476666,0.6324686073423846,299,99,2020-10-01,1004,No_event
1,1440.0057291659434,1579.5544371367273,0.08822152685668654,0.6324635416415632,299,99,2020-10-02,1005,No_event
1,1436.112524556044,1579.5544371367273,0.08822058631223201,0.6324585092655999,299,99,2020-10-03,1006,No_event
1,1432.235187065427,1579.5544371367273,0.08821965187466199,0.6324535094692262,299,99,2020-10-04,1007,No_event
1,1428.365734139966,1579.5544371367273,0.08821872323146344,0.6324485405820961,299,99,2020-10-05,1008,No_event
1,1424.5090213626513,1579.5544371367273,0.08821780004332283,0.6324436007903212,299,99,2020-10-06,1009,No_event
1,1420.6655534222682,1579.5544371367273,0.08821688200263816,0.6324386884495532,299,99,2020-10-07,1010,No_event
1,1416.836041843433,1579.5544371367273,0.08821596884929044,0.6324338021693988,299,99,2020-10-08,1011,No_event
1,1413.0210805112558,1579.5544371367273,0.08821506036887991,0.6324289408040106,299,99,2020-10-09,1012,No_event
1,1409.221089791519,1579.5544371367273,0.08821415638527547,0.6324241034122376,299,99,2020-10-10,1013,No_event
1,1405.4363365785696,1579.5544371367273,0.08821325675247298,0.6324192892140764,299,99,2020-10-11,1014,No_event
1,1588.0671813365211,1525.7249965741128,0.08821219455852662,0.6324136049665247,299,99,2020-10-12,1015,Minor_repair
1,1738.5887684765414,1479.292419913144,0.08821087036728406,0.6324065184710527,299,99,2020-10-13,1016,No_event
1,1724.333486507976,1479.292419913144,0.08820942100285639,0.6323987631058856,299,99,2020-10-14,1017,No_event
1,1712.4452031436006,1479.292419913144,0.08820789904409754,0.6323906202074723,299,99,2020-10-15,1018,No_event
1,1702.0636493605334,1479.292419913144,0.08820630994213904,0.6323821178778937,299,99,2020-10-16,1019,No_event
1,1692.7438148155052,1479.292419913144,0.08820469125637813,0.6323734569823547,299,99,2020-10-17,1020,No_event
1,1684.2048554938092,1479.292419913144,0.08820305853884347,0.6323647207221286,299,99,2020-10-18,1021,No_event
1,1676.2590566564006,1479.292419913144,0.08820142492129188,0.6323559793584164,299,99,2020-10-19,1022,No_event
1,1668.7760781843638,1479.292419913144,0.08819980035377986,0.6323472861356937,299,99,2020-10-20,1023,No_event
1,1661.6627578715954,1479.292419913144,0.08819819189186272,0.632338678815785,299,99,2020-10-21,1024,No_event
1,1654.8509523742594,1479.292419913144,0.08819660429273088,0.6323301828655012,299,99,2020-10-22,1025,No_event
1,1648.3015939925056,1479.292419913144,0.08819504080660312,0.6323218156899012,299,99,2020-10-23,1026,No_event
1,1641.9774039493227,1479.292419913144,0.0881935034662,0.6323135881801069,299,99,2020-10-24,1027,No_event
1,1635.8514710009015,1479.292419913144,0.08819199348120976,0.6323055068234834,299,99,2020-10-25,1028,No_event
1,1629.9111730591662,1479.292419913144,0.08819051137822177,0.632297574451815,299,99,2020-10-26,1029,No_event
1,1624.120509154312,1479.292419913144,0.08818905695441713,0.6322897899929035,299,99,2020-10-27,1030,No_event
1,1618.4611448443516,1479.292419913144,0.08818762963695262,0.6322821503936071,299,99,2020-10-28,1031,No_event
1,1612.9262975452777,1479.292419913144,0.08818622868539502,0.6322746517031305,299,99,2020-10-29,1032,No_event
1,1607.5006592478353,1479.292419913144,0.08818485323852532,0.6322672893234508,299,99,2020-10-30,1033,No_event
1,1602.1741794594145,1479.292419913144,0.08818350376044148,0.6322600657504388,299,99,2020-10-31,1034,No_event
1,1596.9453899238413,1479.292419913144,0.08818218138168503,0.6322529870475194,299,99,2020-11-01,1035,No_event
1,1591.8058327102042,1479.292419913144,0.08818088553594329,0.6322460501946435,299,99,2020-11-02,1036,No_event
1,1586.7435548761607,1479.292419913144,0.08817961424838347,0.6322392446307746,299,99,2020-11-03,1037,No_event
1,1581.752864389341,1479.292419913144,0.08817836527917779,0.6322325583749125,299,99,2020-11-04,1038,No_event
1,1576.8273579371266,1479.292419913144,0.08817713655099814,0.6322259803146542,299,99,2020-11-05,1039,No_event
1,1571.9617527180906,1479.292419913144,0.08817592625357744,0.6322195007661559,299,99,2020-11-06,1040,No_event
1,1567.1499278000144,1479.292419913144,0.08817473284651109,0.6322131114893512,299,99,2020-11-07,1041,No_event
1,1562.3885489188242,1479.292419913144,0.08817355504343259,0.6322068056034297,299,99,2020-11-08,1042,No_event
1,1557.675737181677,1479.292419913144,0.08817239177239908,0.6322005773749179,299,99,2020-11-09,1043,No_event
1,1553.0086682667113,1479.292419913144,0.08817124213645312,0.632194422006668,299,99,2020-11-10,1044,No_event
1,1548.3886566754843,1479.292419913144,0.08817010544308723,0.63218833579575,299,99,2020-11-11,1045,No_event
1,1543.8155931285014,1479.292419913144,0.08816898114386872,0.6321823158102963,299,99,2020-11-12,1046,No_event
